390,DeMarcus Cousins\couside01,2012-13,22,SAC,NBA,75,74,2289,482,1036,478,1014,4,22,312,423,222,524,746,199,108,55,225,269,1280,.465,.471,.182,.467,.738,.524
391,DeMarcus Cousins\couside01,2013-14,23,SAC,NBA,71,71,2298,591,1191,591,1184,0,7,432,595,218,613,831,207,109,91,251,270,1614,.496,.499,.000,.496,.726,.555
392,DeMarcus Cousins\couside01,2014-15,24,SAC,NBA,59,59,2013,498,1066,496,1058,2,8,423,541,185,562,747,210,90,103,254,241,1421,.467,.469,.250,.468,.782,.545
393,DeMarcus Cousins\couside01,2015-16,25,SAC,NBA,65,65,2246,601,1332,531,1122,70,210,476,663,158,589,747,214,101,92,249,236,1748,.451,.473,.333,.477,.718,.538
394,Robert Covington\covinro01,2013-14,23,HOU,NBA,7,0,34,6,14,2,3,4,11,0,0,2,3,5,0,2,0,1,3,16,.429,.667,.364,.571,,.571
395,Robert Covington\covinro01,2014-15,24,PHI,NBA,70,49,1956,299,756,132,310,167,446,178,217,65,251,316,105,97,31,128,189,943,.396,.426,.374,.506,.820,.554
396,Robert Covington\covinro01,2015-16,25,PHI,NBA,67,49,1903,274,712,104,230,170,482,140,177,65,354,419,97,105,40,143,232,858,.385,.452,.353,.504,.791,.543
397,Allen Crabbe\crabbal01,2013-14,21,POR,NBA,15,0,100,12,33,6,19,6,14,3,4,1,8,9,6,2,1,3,10,33,.364,.316,.429,.455,.750,.475
398,Allen Crabbe\crabbal01,2014-15,22,POR,NBA,51,9,683,63,153,33,68,30,85,12,16,7,66,73,39,19,15,15,74,168,.412,.485,.353,.510,.750,.525
399,Allen Crabbe\crabbal01,2015-16,23,POR,NBA,81,8,2105,311,678,199,393,112,285,98,113,27,189,216,99,63,16,64,192,832,.459,.506,.393,.541,.867,.572
400,Jamal Crawford\crawfja01,2012-13,32,LAC,NBA,76,0,2230,445,1016,296,620,149,396,216,248,22,106,128,193,79,13,146,71,1255,.438,.477,.376,.511,.871,.558
401,Jamal Crawford\crawfja01,2013-14,33,LAC,NBA,69,24,2094,421,1011,260,565,161,446,279,322,34,124,158,223,59,12,135,120,1282,.416,.460,.361,.496,.866,.556
402,Jamal Crawford\crawfja01,2014-15,34,LAC,NBA,64,4,1703,332,839,213,475,119,364,227,252,18,106,124,158,59,14,92,108,1010,.396,.448,.327,.467,.901,.532
403,Jamal Crawford\crawfja01,2015-16,35,LAC,NBA,79,5,2126,379,939,262,595,117,344,245,271,20,125,145,183,52,12,113,122,1120,.404,.440,.340,.466,.904,.529
404,Jordan Crawford\crawfjo02,2012-13,24,TOT,NBA,70,14,1709,301,725,218,479,83,246,129,159,44,165,209,225,39,7,141,106,814,.415,.455,.337,.472,.811,.512
405,Jordan Crawford\crawfjo02,2013-14,25,TOT,NBA,81,35,1859,327,788,237,503,90,285,146,169,28,155,183,281,47,5,134,120,890,.415,.471,.316,.472,.864,.516
406,Jae Crowder\crowdja01,2012-13,22,DAL,NBA,78,16,1353,141,367,78,175,63,192,47,73,35,152,187,94,63,17,49,128,392,.384,.446,.328,.470,.644,.491
407,Jae Crowder\crowdja01,2013-14,23,DAL,NBA,78,8,1254,130,296,80,145,50,151,46,61,46,148,194,60,59,21,41,100,356,.439,.552,.331,.524,.754,.551
408,Jae Crowder\crowdja01,2014-15,24,TOT,NBA,82,17,1647,229,545,168,337,61,208,109,141,72,221,293,94,72,25,49,137,628,.420,.499,.293,.476,.773,.517
409,Jae Crowder\crowdja01,2015-16,25,BOS,NBA,73,73,2308,360,813,238,450,122,363,196,239,70,303,373,135,126,35,83,198,1038,.443,.529,.336,.518,.820,.565
410,Dante Cunningham\cunnida01,2012-13,25,MIN,NBA,80,9,2010,314,671,314,665,0,6,67,103,142,266,408,67,84,38,56,153,695,.468,.472,.000,.468,.650,.485
411,Dante Cunningham\cunnida01,2013-14,26,MIN,NBA,81,7,1635,236,509,236,504,0,5,38,67,112,218,330,83,62,58,42,146,510,.464,.468,.000,.464,.567,.474
412,Dante Cunningham\cunnida01,2014-15,27,NOP,NBA,66,27,1652,155,339,154,329,1,10,29,47,70,186,256,50,46,37,35,101,340,.457,.468,.100,.459,.617,.473
413,Dante Cunningham\cunnida01,2015-16,28,NOP,NBA,80,46,1971,186,412,131,238,55,174,57,82,57,179,236,77,42,33,41,173,484,.451,.550,.316,.518,.695,.540
414,Jared Cunningham\cunnija01,2012-13,21,DAL,NBA,8,0,26,6,14,4,11,2,3,2,2,1,2,3,1,1,0,2,3,16,.429,.364,.667,.500,1.000,.538
415,Jared Cunningham\cunnija01,2013-14,22,TOT,NBA,13,0,80,6,21,5,14,1,7,13,16,1,5,6,8,3,0,2,16,26,.286,.357,.143,.310,.813,.464
416,Jared Cunningham\cunnija01,2014-15,23,LAC,NBA,19,0,89,12,33,8,20,4,13,7,13,1,8,9,10,3,0,7,12,35,.364,.400,.308,.424,.538,.452
417,Jared Cunningham\cunnija01,2015-16,24,TOT,NBA,44,3,410,36,105,24,66,12,39,36,55,3,35,38,20,14,2,21,41,120,.343,.364,.308,.400,.655,.464
418,Eddy Curry\curryed01,2012-13,30,DAL,NBA,2,0,25,4,8,4,8,0,0,1,4,2,2,4,0,0,0,3,7,9,.500,.500,,.500,.250,.461
419,Seth Curry\curryse01,2013-14,23,TOT,NBA,2,0,13,1,3,0,2,1,1,0,0,0,1,1,0,2,0,0,0,3,.333,.000,1.000,.500,,.500
420,Seth Curry\curryse01,2014-15,24,PHO,NBA,2,0,8,0,3,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,.000,.000,.000,.000,,.000
421,Seth Curry\curryse01,2015-16,25,SAC,NBA,44,9,692,102,224,52,113,50,111,45,54,9,51,60,67,22,3,36,41,299,.455,.460,.450,.567,.833,.603
422,Stephen Curry\curryst01,2012-13,24,GSW,NBA,78,78,2983,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,.451,.449,.453,.549,.900,.589
423,Stephen Curry\curryst01,2013-14,25,GSW,NBA,78,78,2846,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,.471,.509,.424,.566,.885,.610
424,Stephen Curry\curryst01,2014-15,26,GSW,NBA,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,.487,.528,.443,.594,.914,.638
425,Stephen Curry\curryst01,2015-16,27,GSW,NBA,79,79,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,.504,.566,.454,.630,.908,.669
426,Samuel Dalembert\dalemsa01,2012-13,31,MIL,NBA,47,23,765,137,253,136,252,1,1,38,55,105,171,276,21,17,53,51,90,313,.542,.540,1.000,.543,.691,.565
427,Samuel Dalembert\dalemsa01,2013-14,32,DAL,NBA,80,68,1614,214,377,214,376,0,1,101,137,200,341,541,38,41,94,90,210,529,.568,.569,.000,.568,.737,.605
428,Samuel Dalembert\dalemsa01,2014-15,33,NYK,NBA,32,21,544,57,130,57,130,0,0,14,20,53,115,168,29,14,41,39,70,128,.438,.438,,.438,.700,.461
429,Marquis Daniels\daniema01,2012-13,32,MIL,NBA,59,33,1085,132,351,112,279,20,72,40,54,48,102,150,65,51,10,45,77,324,.376,.401,.278,.405,.741,.432
430,Troy Daniels\danietr01,2013-14,22,HOU,NBA,5,1,75,15,31,3,6,12,25,0,0,0,4,4,5,0,0,3,6,42,.484,.500,.480,.677,,.677
431,Troy Daniels\danietr01,2014-15,23,TOT,NBA,47,0,397,61,165,18,47,43,118,11,13,8,25,33,22,6,1,20,40,176,.370,.383,.364,.500,.846,.515
432,Troy Daniels\danietr01,2015-16,24,CHO,NBA,43,0,476,89,187,30,65,59,122,5,9,7,50,57,21,11,3,24,40,242,.476,.462,.484,.634,.556,.634
433,Luigi Datome\datomlu01,2013-14,26,DET,NBA,34,0,238,34,97,27,58,7,39,8,10,14,32,46,11,6,1,11,20,83,.351,.466,.179,.387,.800,.409
434,Luigi Datome\datomlu01,2014-15,27,TOT,NBA,21,1,209,43,89,25,49,18,40,1,1,3,26,29,9,2,7,9,15,105,.483,.510,.450,.584,1.000,.587
435,Brandon Davies\daviebr01,2013-14,22,PHI,NBA,51,0,575,54,128,52,118,2,10,34,53,38,71,109,28,24,8,35,92,144,.422,.441,.200,.430,.642,.476
436,Brandon Davies\daviebr01,2014-15,23,TOT,NBA,27,6,423,55,137,47,103,8,34,24,37,38,45,83,30,18,7,29,59,142,.401,.456,.235,.431,.649,.463
437,Anthony Davis\davisan02,2012-13,19,NOH,NBA,64,60,1846,349,676,349,670,0,6,169,225,165,357,522,63,75,112,89,158,867,.516,.521,.000,.516,.751,.559
438,Anthony Davis\davisan02,2013-14,20,NOP,NBA,67,66,2358,522,1005,520,996,2,9,348,440,207,466,673,105,89,189,109,200,1394,.519,.522,.222,.520,.791,.582
439,Anthony Davis\davisan02,2014-15,21,NOP,NBA,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,.535,.540,.083,.536,.805,.591
440,Anthony Davis\davisan02,2015-16,22,NOP,NBA,61,61,2164,560,1136,525,1028,35,108,326,430,130,497,627,116,78,125,121,148,1481,.493,.511,.324,.508,.758,.559
441,Ed Davis\davised01,2012-13,23,TOT,NBA,81,28,1631,260,482,260,482,0,0,103,167,152,308,460,63,38,85,63,191,623,.539,.539,,.539,.617,.561
442,Ed Davis\davised01,2013-14,24,MEM,NBA,63,4,956,155,290,155,290,0,0,47,89,92,168,260,27,17,43,40,114,357,.534,.534,,.534,.528,.542
443,Ed Davis\davised01,2014-15,25,LAL,NBA,79,24,1840,282,469,282,469,0,0,92,189,230,370,600,94,49,98,58,202,656,.601,.601,,.601,.487,.594
444,Ed Davis\davised01,2015-16,26,POR,NBA,81,0,1684,206,337,206,337,0,0,114,204,224,375,599,88,57,72,64,202,526,.611,.611,,.611,.559,.616
445,Glen Davis\davisgl01,2012-13,27,ORL,NBA,34,33,1064,214,478,214,476,0,2,84,117,55,191,246,70,32,21,64,88,512,.448,.450,.000,.448,.718,.483
446,Glen Davis\davisgl01,2013-14,28,TOT,NBA,68,44,1662,271,593,267,582,4,11,95,137,108,243,351,77,58,29,76,159,641,.457,.459,.364,.460,.693,.491
447,Glen Davis\davisgl01,2014-15,29,LAC,NBA,74,0,904,117,255,117,251,0,4,60,95,43,126,169,39,41,21,39,132,294,.459,.466,.000,.459,.632,.495
448,Andre Dawkins\dawkian01,2014-15,23,MIA,NBA,4,0,22,1,6,0,0,1,6,0,0,0,2,2,1,0,0,1,3,3,.167,,.167,.250,,.250
449,Branden Dawson\dawsobr01,2015-16,22,LAC,NBA,6,0,29,2,5,2,5,0,0,1,1,2,2,4,0,0,1,0,2,5,.400,.400,,.400,1.000,.460
450,Austin Daye\dayeau01,2012-13,24,TOT,NBA,55,0,676,90,208,49,110,41,98,26,34,16,107,123,42,14,22,29,82,247,.433,.445,.418,.531,.765,.554
451,Austin Daye\dayeau01,2013-14,25,TOT,NBA,22,1,148,24,68,12,31,12,37,6,10,5,22,27,8,4,4,5,18,66,.353,.387,.324,.441,.600,.456
452,Austin Daye\dayeau01,2014-15,26,TOT,NBA,34,4,344,50,141,26,70,24,71,5,6,10,65,75,17,12,5,23,39,129,.355,.371,.338,.440,.833,.449
453,Nando De Colo\decolna01,2012-13,25,SAS,NBA,72,6,920,105,241,74,159,31,82,35,44,23,115,138,138,41,6,81,87,276,.436,.465,.378,.500,.795,.530
454,Nando De Colo\decolna01,2013-14,26,TOT,NBA,47,3,494,64,153,46,100,18,53,31,35,14,59,73,65,22,6,35,48,177,.418,.460,.340,.477,.886,.526
455,Dewayne Dedmon\dedmode01,2013-14,24,TOT,NBA,31,6,390,38,83,38,83,0,0,21,32,38,89,127,5,7,22,18,66,97,.458,.458,,.458,.656,.500
456,Dewayne Dedmon\dedmode01,2014-15,25,ORL,NBA,59,15,845,91,162,91,161,0,1,34,64,118,177,295,9,16,50,51,141,216,.562,.565,.000,.562,.531,.568
457,Dewayne Dedmon\dedmode01,2015-16,26,ORL,NBA,58,20,705,99,177,99,177,0,0,57,76,67,161,228,13,22,46,32,109,255,.559,.559,,.559,.750,.606
458,Bryce Dejean-Jones\dejeabr01,2015-16,23,NOP,NBA,14,11,279,28,69,16,37,12,32,11,21,8,40,48,15,10,2,11,17,79,.406,.432,.375,.493,.524,.505
459,Sam Dekker\dekkesa01,2015-16,21,HOU,NBA,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,
460,Carlos Delfino\delfica01,2012-13,30,HOU,NBA,67,5,1689,251,620,93,199,158,421,48,56,18,202,220,135,68,9,72,114,708,.405,.467,.375,.532,.857,.549
461,Matthew Dellavedova\dellama01,2013-14,23,CLE,NBA,72,4,1271,122,296,65,141,57,155,38,48,29,94,123,187,33,5,60,121,339,.412,.461,.368,.508,.792,.534
462,Matthew Dellavedova\dellama01,2014-15,24,CLE,NBA,67,13,1380,111,307,43,140,68,167,29,38,37,89,126,204,24,2,61,152,319,.362,.307,.407,.472,.763,.493
463,Matthew Dellavedova\dellama01,2015-16,25,CLE,NBA,76,14,1867,207,511,109,272,98,239,57,66,33,129,162,337,44,9,116,178,569,.405,.401,.410,.501,.864,.527
464,Luol Deng\denglu01,2012-13,27,CHI,NBA,75,75,2903,466,1093,391,860,75,233,230,282,162,314,476,222,81,32,144,105,1237,.426,.455,.322,.461,.816,.508
465,Luol Deng\denglu01,2013-14,28,TOT,NBA,63,63,2213,371,860,314,671,57,189,212,268,99,262,361,183,62,9,114,111,1011,.431,.468,.302,.465,.791,.517
466,Luol Deng\denglu01,2014-15,29,MIA,NBA,72,72,2421,369,787,291,567,78,220,191,251,103,273,376,139,65,22,108,109,1007,.469,.513,.355,.518,.761,.561
467,Luol Deng\denglu01,2015-16,30,MIA,NBA,74,73,2394,339,745,251,489,88,256,145,192,108,335,443,140,74,29,81,122,911,.455,.513,.344,.514,.755,.549
468,Justin Dentmon\dentmju01,2012-13,27,DAL,NBA,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,,.000,,.000
469,DeMar DeRozan\derozde01,2012-13,23,TOR,NBA,82,82,3013,548,1231,514,1111,34,120,355,427,48,272,320,204,76,24,151,173,1485,.445,.463,.283,.459,.831,.523
470,DeMar DeRozan\derozde01,2013-14,24,TOR,NBA,79,79,3017,604,1407,540,1197,64,210,519,630,51,292,343,313,86,28,176,197,1791,.429,.451,.305,.452,.824,.532
471,DeMar DeRozan\derozde01,2014-15,25,TOR,NBA,60,60,2100,409,990,384,902,25,88,361,434,41,236,277,210,73,11,137,122,1204,.413,.426,.284,.426,.832,.510
472,DeMar DeRozan\derozde01,2015-16,26,TOR,NBA,78,78,2804,614,1377,567,1238,47,139,555,653,64,285,349,315,81,21,175,167,1830,.446,.458,.338,.463,.850,.550
473,Boris Diaw\diawbo01,2012-13,30,SAS,NBA,75,20,1709,179,332,149,254,30,78,47,65,66,188,254,180,52,27,84,143,435,.539,.587,.385,.584,.723,.603
474,Boris Diaw\diawbo01,2013-14,31,SAS,NBA,79,24,1974,302,580,257,468,45,112,68,92,74,252,326,222,44,32,121,140,717,.521,.549,.402,.559,.739,.578
475,Boris Diaw\diawbo01,2014-15,32,SAS,NBA,81,15,1984,291,632,237,463,54,169,72,93,78,270,348,233,36,23,126,148,708,.460,.512,.320,.503,.774,.526
476,Boris Diaw\diawbo01,2015-16,33,SAS,NBA,76,4,1386,202,383,177,314,25,69,56,76,58,175,233,176,26,21,97,102,485,.527,.564,.362,.560,.737,.582
477,Gorgui Dieng\dienggo01,2013-14,24,MIN,NBA,60,15,818,113,227,112,226,1,1,59,93,103,197,300,39,30,50,54,108,286,.498,.496,1.000,.500,.634,.534
478,Gorgui Dieng\dienggo01,2014-15,25,MIN,NBA,73,49,2193,259,512,258,506,1,6,191,244,223,386,609,146,71,126,126,188,710,.506,.510,.167,.507,.783,.573
479,Gorgui Dieng\dienggo01,2015-16,26,MIN,NBA,82,39,2220,308,579,302,559,6,20,205,248,157,428,585,143,94,96,140,219,827,.532,.540,.300,.537,.827,.601
480,Spencer Dinwiddie\dinwisp01,2014-15,21,DET,NBA,34,1,455,51,169,39,104,12,65,31,34,4,44,48,104,19,6,33,53,145,.302,.375,.185,.337,.912,.394
481,Spencer Dinwiddie\dinwisp01,2015-16,22,DET,NBA,12,0,159,19,54,18,44,1,10,19,33,4,13,17,22,3,0,7,20,58,.352,.409,.100,.361,.576,.423
482,DeSagana Diop\diopde01,2012-13,31,CHA,NBA,22,1,226,8,27,8,26,0,1,0,1,10,41,51,13,5,16,8,19,16,.296,.308,.000,.296,.000,.292
483,Keyon Dooling\doolike01,2012-13,32,MEM,NBA,7,0,82,10,21,5,9,5,12,6,7,0,1,1,8,1,0,5,8,31,.476,.556,.417,.595,.857,.644
484,Joey Dorsey\dorsejo01,2014-15,31,HOU,NBA,69,17,854,80,145,80,144,0,1,24,83,103,176,279,25,40,25,41,157,184,.552,.556,.000,.552,.289,.507
485,Toney Douglas\douglto01,2012-13,26,TOT,NBA,71,0,1289,188,466,106,250,82,216,76,84,34,104,138,151,71,3,81,145,534,.403,.424,.380,.491,.905,.531
486,Toney Douglas\douglto01,2013-14,27,TOT,NBA,51,17,675,73,190,42,88,31,102,25,34,18,69,87,68,19,5,34,81,202,.384,.477,.304,.466,.735,.493
487,Toney Douglas\douglto01,2014-15,28,NOP,NBA,12,0,177,19,51,14,33,5,18,8,13,2,20,22,24,11,4,10,20,51,.373,.424,.278,.422,.615,.450
488,Toney Douglas\douglto01,2015-16,29,NOP,NBA,61,18,1262,183,445,102,242,81,203,84,99,25,118,143,157,70,5,64,131,531,.411,.421,.399,.502,.848,.543
489,Chris Douglas-Roberts\douglch01,2012-13,26,DAL,NBA,6,0,63,5,14,5,10,0,4,7,10,0,5,5,4,2,0,1,4,17,.357,.500,.000,.357,.700,.462
490,Chris Douglas-Roberts\douglch01,2013-14,27,CHA,NBA,49,8,1016,111,252,60,120,51,132,66,82,16,103,119,51,29,16,36,61,339,.440,.500,.386,.542,.805,.588
491,Chris Douglas-Roberts\douglch01,2014-15,28,LAC,NBA,12,0,103,5,21,4,14,1,7,8,8,1,11,12,4,1,0,0,14,19,.238,.286,.143,.262,1.000,.387
492,Goran Dragic\dragigo01,2012-13,26,PHO,NBA,77,77,2581,401,906,313,630,88,276,244,326,60,178,238,569,124,26,212,214,1134,.443,.497,.319,.491,.748,.540
493,Goran Dragic\dragigo01,2013-14,27,PHO,NBA,76,75,2668,552,1093,430,794,122,299,316,416,69,176,245,447,104,22,213,206,1542,.505,.542,.408,.561,.760,.604
494,Goran Dragic\dragigo01,2014-15,28,TOT,NBA,78,78,2640,502,1002,412,743,90,259,181,234,81,193,274,350,78,15,173,195,1275,.501,.555,.347,.546,.774,.577
495,Goran Dragic\dragigo01,2015-16,29,MIA,NBA,72,72,2363,417,875,353,670,64,205,120,165,54,223,277,419,71,17,185,188,1018,.477,.527,.312,.513,.727,.537
496,Zoran Dragic\dragizo01,2014-15,25,TOT,NBA,16,1,75,11,30,8,16,3,14,3,5,5,3,8,5,2,0,5,6,28,.367,.500,.214,.417,.600,.435
497,Larry Drew\drewla02,2014-15,24,PHI,NBA,12,1,219,20,58,16,32,4,26,2,3,1,14,15,45,6,0,25,13,46,.345,.500,.154,.379,.667,.388
498,Andre Drummond\drumman01,2012-13,19,DET,NBA,60,10,1243,208,342,207,340,1,2,59,159,169,288,457,30,59,95,57,144,476,.608,.609,.500,.610,.371,.578
499,Andre Drummond\drumman01,2013-14,20,DET,NBA,81,81,2619,479,769,479,767,0,2,137,328,440,631,1071,35,101,131,110,273,1095,.623,.625,.000,.623,.418,.599
500,Andre Drummond\drumman01,2014-15,21,DET,NBA,82,82,2502,494,961,494,959,0,2,142,365,437,667,1104,55,73,153,120,285,1130,.514,.515,.000,.514,.389,.504
501,Andre Drummond\drumman01,2015-16,22,DET,NBA,81,81,2666,552,1060,550,1054,2,6,208,586,395,803,1198,67,119,112,155,245,1314,.521,.522,.333,.522,.355,.499
502,Jared Dudley\dudleja01,2012-13,27,PHO,NBA,79,50,2170,313,669,207,398,106,271,129,162,79,166,245,203,75,8,101,128,861,.468,.520,.391,.547,.796,.582
503,Jared Dudley\dudleja01,2013-14,28,LAC,NBA,74,43,1729,196,447,115,222,81,225,38,58,36,124,160,104,41,10,56,146,511,.438,.518,.360,.529,.655,.541
504,Jared Dudley\dudleja01,2014-15,29,MIL,NBA,72,22,1717,198,423,124,231,74,192,48,67,45,175,220,130,72,11,62,113,518,.468,.537,.385,.556,.716,.572
505,Jared Dudley\dudleja01,2015-16,30,WAS,NBA,81,41,2098,233,487,133,249,100,238,72,98,54,232,286,170,75,18,80,190,638,.478,.534,.420,.581,.735,.602
506,Chris Duhon\duhonch01,2012-13,30,LAL,NBA,46,9,820,47,123,14,32,33,91,6,13,11,57,68,133,20,1,40,56,133,.382,.438,.363,.516,.462,.517
507,Duje Dukan\dukandu01,2015-16,24,SAC,NBA,1,0,24,2,10,0,5,2,5,0,0,2,2,4,1,1,0,0,2,6,.200,.000,.400,.300,,.300
508,Tim Duncan\duncati01,2012-13,36,SAS,NBA,69,69,2078,490,976,488,969,2,7,245,300,124,562,686,184,50,183,147,117,1227,.502,.504,.286,.503,.817,.554
509,Tim Duncan\duncati01,2013-14,37,SAS,NBA,74,74,2158,444,906,444,901,0,5,231,316,158,563,721,220,43,139,159,134,1119,.490,.493,.000,.490,.731,.535
510,Tim Duncan\duncati01,2014-15,38,SAS,NBA,77,77,2227,419,819,417,812,2,7,230,311,170,534,704,230,63,151,131,165,1070,.512,.514,.286,.513,.740,.560
511,Tim Duncan\duncati01,2015-16,39,SAS,NBA,61,60,1536,215,441,215,439,0,2,92,131,115,332,447,163,47,78,90,125,522,.488,.490,.000,.488,.702,.523
512,Mike Dunleavy\dunlemi02,2012-13,32,MIL,NBA,75,3,1943,276,624,148,325,128,299,105,128,31,260,291,145,39,35,90,135,785,.442,.455,.428,.545,.820,.577
513,Mike Dunleavy\dunlemi02,2013-14,33,CHI,NBA,82,61,2584,333,774,210,450,123,324,140,164,46,299,345,186,64,46,108,163,929,.430,.467,.380,.510,.854,.549
514,Mike Dunleavy\dunlemi02,2014-15,34,CHI,NBA,63,63,1838,209,481,102,218,107,263,70,87,28,220,248,114,39,21,60,123,595,.435,.468,.407,.546,.805,.573
515,Mike Dunleavy\dunlemi02,2015-16,35,CHI,NBA,31,30,703,77,188,38,89,39,99,29,37,8,75,83,39,14,10,26,66,222,.410,.427,.394,.513,.784,.543
516,Kevin Durant\duranke01,2012-13,24,OKC,NBA,81,81,3119,731,1433,592,1099,139,334,679,750,46,594,640,374,116,105,280,143,2280,.510,.539,.416,.559,.905,.647
517,Kevin Durant\duranke01,2013-14,25,OKC,NBA,81,81,3122,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,.503,.549,.391,.560,.873,.635
518,Kevin Durant\duranke01,2014-15,26,OKC,NBA,27,27,913,238,467,174,308,64,159,146,171,16,162,178,110,24,25,74,40,686,.510,.565,.403,.578,.854,.633
519,Kevin Durant\duranke01,2015-16,27,OKC,NBA,72,72,2578,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,.505,.569,.387,.573,.898,.634
520,Cleanthony Early\earlycl01,2014-15,23,NYK,NBA,39,7,647,76,214,54,130,22,84,36,48,22,75,97,36,24,12,40,57,210,.355,.415,.262,.407,.750,.447
521,Cleanthony Early\earlycl01,2015-16,24,NYK,NBA,17,2,154,12,40,8,25,4,15,3,4,4,22,26,6,2,3,9,16,31,.300,.320,.267,.350,.750,.371
522,Devin Ebanks\ebankde01,2012-13,23,LAL,NBA,19,3,197,24,73,18,51,6,22,11,14,10,31,41,10,3,1,11,23,65,.329,.353,.273,.370,.786,.411
523,Jarell Eddie\eddieja01,2015-16,24,WAS,NBA,26,0,147,20,65,5,18,15,47,8,8,2,21,23,5,5,1,1,5,63,.308,.278,.319,.423,1.000,.460
524,Shane Edwards\edwarsh01,2013-14,26,CLE,NBA,2,0,12,1,3,1,3,0,0,0,0,1,1,2,0,0,0,1,1,2,.333,.333,,.333,,.333
525,Wayne Ellington\ellinwa01,2012-13,25,TOT,NBA,78,21,1661,226,529,132,289,94,240,68,75,25,141,166,104,45,3,57,81,614,.427,.457,.392,.516,.907,.546
526,Wayne Ellington\ellinwa01,2013-14,26,DAL,NBA,45,1,393,55,126,30,67,25,59,10,11,8,35,43,19,16,2,11,33,145,.437,.448,.424,.536,.909,.554
527,Wayne Ellington\ellinwa01,2014-15,27,LAL,NBA,65,36,1675,254,617,164,374,90,243,52,64,31,179,210,105,33,2,50,77,650,.412,.439,.370,.485,.813,.504
528,Wayne Ellington\ellinwa01,2015-16,28,BRK,NBA,76,41,1615,218,561,122,293,96,268,54,63,20,154,174,83,48,5,45,82,586,.389,.416,.358,.474,.857,.498
529,Monta Ellis\ellismo01,2012-13,27,MIL,NBA,82,82,3076,597,1436,503,1108,94,328,289,374,45,271,316,496,169,36,254,164,1577,.416,.454,.287,.448,.773,.493
530,Monta Ellis\ellismo01,2013-14,28,DAL,NBA,82,82,3023,576,1278,507,1069,69,209,339,430,38,257,295,471,141,23,264,197,1560,.451,.474,.330,.478,.788,.532
531,Monta Ellis\ellismo01,2014-15,29,DAL,NBA,80,80,2699,602,1354,521,1070,81,284,228,303,34,156,190,329,148,25,198,197,1513,.445,.487,.285,.475,.752,.509
532,Monta Ellis\ellismo01,2015-16,30,IND,NBA,81,81,2734,436,1021,349,739,87,282,162,206,42,229,271,383,150,37,203,174,1121,.427,.472,.309,.470,.786,.504
533,Melvin Ely\elyme01,2013-14,35,NOP,NBA,2,0,27,3,6,3,6,0,0,0,0,0,1,1,0,0,1,0,5,6,.500,.500,,.500,,.500
534,Kim English\engliki01,2012-13,24,DET,NBA,41,0,407,42,112,28,62,14,50,21,29,8,29,37,26,16,3,19,46,119,.375,.452,.280,.438,.724,.477
535,James Ennis\ennisja01,2014-15,24,MIA,NBA,62,3,1051,101,247,70,152,31,95,79,94,51,125,176,48,25,17,39,89,312,.409,.461,.326,.472,.840,.541
536,James Ennis\ennisja01,2015-16,25,TOT,NBA,22,5,329,54,113,28,55,26,58,25,34,21,21,42,21,16,5,19,28,159,.478,.509,.448,.593,.735,.621
537,Tyler Ennis\ennisty01,2014-15,20,TOT,NBA,33,1,411,52,144,40,101,12,43,5,7,7,28,35,73,18,5,42,36,121,.361,.396,.279,.403,.714,.411
538,Tyler Ennis\ennisty01,2015-16,21,MIL,NBA,46,7,654,84,187,71,148,13,39,25,34,13,62,75,95,25,1,46,64,206,.449,.480,.333,.484,.735,.510
539,Jeremy Evans\evansje01,2012-13,25,UTA,NBA,37,0,215,27,44,27,43,0,1,21,33,26,32,58,11,8,13,8,30,75,.614,.628,.000,.614,.636,.641
540,Jeremy Evans\evansje01,2013-14,26,UTA,NBA,66,4,1209,175,332,175,330,0,2,51,75,120,190,310,44,42,46,40,139,401,.527,.530,.000,.527,.680,.549
541,Jeremy Evans\evansje01,2014-15,27,UTA,NBA,38,0,266,32,58,30,53,2,5,24,29,26,45,71,13,11,12,5,29,90,.552,.566,.400,.569,.828,.636
542,Jeremy Evans\evansje01,2015-16,28,DAL,NBA,30,2,251,26,48,22,32,4,16,15,21,11,43,54,2,6,9,7,19,71,.542,.688,.250,.583,.714,.620
543,Reggie Evans\evansre01,2012-13,32,BRK,NBA,80,56,1967,125,261,125,261,0,0,113,222,260,628,888,43,74,13,111,199,363,.479,.479,,.479,.509,.506
544,Reggie Evans\evansre01,2013-14,33,TOT,NBA,54,20,899,71,150,71,150,0,0,72,130,115,219,334,21,37,3,58,119,214,.473,.473,,.473,.554,.516
